"1","Afghanistan","AS","AFG","AF","+93"
"2","Albania","EU","ALB","AL","+355"
"3","Algeria","AF","DZA","DZ","+213"
"4","Andorra","EU","AND","AD","+376"
"5","Angola","AF","AGO","AO","+244"
"6","Antigua e Barbuda","NA","ATG","AG","+1-268"
"7","Arabia Saudita","AS","SAU","SA","+966"
"8","Argentina","SA","ARG","AR","+54"
"9","Armenia","AS","ARM","AM","+374"
"10","Australia","OC","AUS","AU","+61"
"11","Austria","EU","AUT","AT","+43"
"12","Azerbaigian","AS","AZE","AZ","+994"
"13","Bahamas","NA","BHS","BS","+1-242"
"14","Bahrein","AS","BHR","BH","+973"
"15","Bangladesh","AS","BGD","BD","+880"
"16","Barbados","NA","BRB","BB","+1-246"
"17","Bielorussia","EU","BLR","BY","+375"
"18","Belgio","EU","BEL","BE","+32"
"19","Belize","NA","BLZ","BZ","+501"
"20","Benin","AF","BEN","BJ","+229"
"21","Bhutan","AS","BTN","BT","+975"
"22","Bolivia","SA","BOL","BO","+591"
"23","Bosnia ed Erzegovina","EU","BIH","BA","+387"
"24","Botswana","AF","BWA","BW","+267"
"25","Brasile","SA","BRA","BR","+55"
"26","Brunei","AS","BRN","BN","+673"
"27","Bulgaria","EU","BGR","BG","+359"
"28","Burkina Faso","AF","BFA","BF","+226"
"29","Burundi","AF","BDI","BI","+257"
"30","Cabo Verde","AF","CPV","CV","+238"
"31","Cambogia","AS","KHM","KH","+855"
"32","Camerun","AF","CMR","CM","+237"
"33","Canada","NA","CAN","CA","+1"
"34","Ciad","AF","TCD","TD","+235"
"35","Cile","SA","CHL","CL","+56"
"36","Cina","AS","CHN","CN","+86"
"37","Cipro","EU","CYP","CY","+357"
"38","Città del Vaticano","EU","VAT","VA","+379"
"39","Colombia","SA","COL","CO","+57"
"40","Comore","AF","COM","KM","+269"
"41","Congo","AF","COG","CG","+242"
"42","Corea del Nord","AS","PRK","KP","+850"
"43","Corea del Sud","AS","KOR","KR","+82"
"44","Costa d'Avorio","AF","CIV","CI","+225"
"45","Costa Rica","NA","CRI","CR","+506"
"46","Croazia","EU","HRV","HR","+385"
"47","Cuba","NA","CUB","CU","+53"
"48","Danimarca","EU","DNK","DK","+45"
"49","Dominica","NA","DMA","DM","+1-767"
"50","Repubblica Dominicana","NA","DOM","DO","+1-809 and +1-829 and +1-849"
"51","Ecuador","SA","ECU","EC","+593"
"52","Egitto","AF","EGY","EG","+20"
"53","El Salvador","NA","SLV","SV","+503"
"54","Emirati Arabi Uniti","AS","ARE","AE","+971"
"55","Eritrea","AF","ERI","ER","+291"
"56","Estonia","EU","EST","EE","+372"
"57","Eswatini","AF","SWZ","SZ","+268"
"58","Etiopia","AF","ETH","ET","+251"
"59","Fiji","OC","FJI","FJ","+679"
"60","Filippine","AS","PHL","PH","+63"
"61","Finlandia","EU","FIN","FI","+358"
"62","Francia","EU","FRA","FR","+33"
"63","Gabon","AF","GAB","GA","+241"
"64","Gambia","AF","GMB","GM","+220"
"65","Georgia","AS","GEO","GE","+995"
"66","Germania","EU","DEU","DE","+49"
"67","Ghana","AF","GHA","GH","+233"
"68","Giamaica","NA","JAM","JM","+1-876"
"69","Giappone","AS","JPN","JP","+81"
"70","Gibuti","AF","DJI","DJ","+253"
"71","Giordania","AS","JOR","JO","+962"
"72","Grecia","EU","GRC","GR","+30"
"73","Grenada","NA","GRD","GD","+1-473"
"74","Guatemala","NA","GTM","GT","+502"
"75","Guinea","AF","GIN","GN","+224"
"76","Guinea-Bissau","AF","GNB","GW","+245"
"77","Guinea Equatoriale","AF","GNQ","GQ","+240"
"78","Guyana","SA","GUY","GY","+592"
"79","Haiti","NA","HTI","HT","+509"
"80","Honduras","NA","HND","HN","+504"
"81","India","AS","IND","IN","+91"
"82","Indonesia","AS","IDN","ID","+62"
"83","Iran","AS","IRN","IR","+98"
"84","Iraq","AS","IRQ","IQ","+964"
"85","Irlanda","EU","IRL","IE","+353"
"86","Islanda","EU","ISL","IS","+354"
"87","Isole Marshall","OC","MHL","MH","+692"
"88","Isole Salomone","OC","SLB","SB","+677"
"89","Israele","AS","ISR","IL","+972"
"90","Italia","EU","ITA","IT","+39"
"91","Kazakistan","AS","KAZ","KZ","+7"
"92","Kenya","AF","KEN","KE","+254"
"93","Kirghizistan","AS","KGZ","KG","+996"
"94","Kiribati","OC","KIR","KI","+686"
"95","Kuwait","AS","KWT","KW","+965"
"96","Laos","AS","LAO","LA","+856"
"97","Lesotho","AF","LSO","LS","+266"
"98","Lettonia","EU","LVA","LV","+371"
"99","Libano","AS","LBN","LB","+961"
"100","Liberia","AF","LBR","LR","+231"
"101","Libia","AF","LBY","LY","+218"
"102","Liechtenstein","EU","LIE","LI","+423"
"103","Lituania","EU","LTU","LT","+370"
"104","Lussemburgo","EU","LUX","LU","+352"
"105","Macedonia del Nord","EU","MKD","MK","+389"
"106","Madagascar","AF","MDG","MG","+261"
"107","Malawi","AF","MWI","MW","+265"
"108","Maldive","AS","MDV","MV","+960"
"109","Malesia","AS","MYS","MY","+60"
"110","Mali","AF","MLI","ML","+223"
"111","Malta","EU","MLT","MT","+356"
"112","Marocco","AF","MAR","MA","+212"
"113","Mauritania","AF","MRT","MR","+222"
"114","Mauritius","AF","MUS","MU","+230"
"115","Messico","NA","MEX","MX","+52"
"116","Micronesia","OC","FSM","FM","+691"
"117","Moldavia","EU","MDA","MD","+373"
"118","Monaco","EU","MCO","MC","+377"
"119","Mongolia","AS","MNG","MN","+976"
"120","Montenegro","EU","MNE","ME","+382"
"121","Mozambico","AF","MOZ","MZ","+258"
"122","Myanmar","AS","MMR","MM","+95"
"123","Namibia","AF","NAM","NA","+264"
"124","Nauru","OC","NRU","NR","+674"
"125","Nepal","AS","NPL","NP","+977"
"126","Nicaragua","NA","NIC","NI","+505"
"127","Niger","AF","NER","NE","+227"
"128","Nigeria","AF","NGA","NG","+234"
"129","Norvegia","EU","NOR","NO","+47"
"130","Nuova Zelanda","OC","NZL","NZ","+64"
"131","Oman","AS","OMN","OM","+968"
"132","Paesi Bassi","EU","NLD","NL","+31"
"133","Pakistan","AS","PAK","PK","+92"
"134","Palau","OC","PLW","PW","+680"
"135","Panama","NA","PAN","PA","+507"
"136","Papua Nuova Guinea","OC","PNG","PG","+675"
"137","Paraguay","SA","PRY","PY","+595"
"138","Perù","SA","PER","PE","+51"
"139","Polonia","EU","POL","PL","+48"
"140","Portogallo","EU","PRT","PT","+351"
"141","Qatar","AS","QAT","QA","+974"
"142","Regno Unito","EU","GBR","GB","+44"
"143","Repubblica Ceca","EU","CZE","CZ","+420"
"144","Repubblica Centrafricana","AF","CAF","CF","+236"
"145","Repubblica del Congo","AF","COG","CG","+242"
"146","Repubblica del Sudafrica","AF","ZAF","ZA","+27"
"147","Repubblica Democratica del Congo","AF","COD","CD","+243"
"148","Repubblica Dominicana","NA","DOM","DO","+1-809 and +1-829 and +1-849"
"149","Romania","EU","ROU","RO","+40"
"150","Russia","EU","RUS","RU","+7"
"151","Rwanda","AF","RWA","RW","+250"
"152","Saint Kitts e Nevis","NA","KNA","KN","+1-869"
"153","Saint Lucia","NA","LCA","LC","+1-758"
"154","Saint Vincent e Grenadine","NA","VCT","VC","+1-784"
"155","Samoa","OC","WSM","WS","+685"
"156","San Marino","EU","SMR","SM","+378"
"157","Sao Tome e Principe","AF","STP","ST","+239"
"158","Senegal","AF","SEN","SN","+221"
"159","Serbia","EU","SRB","RS","+381"
"160","Seychelles","AF","SYC","SC","+248"
"161","Sierra Leone","AF","SLE","SL","+232"
"162","Singapore","AS","SGP","SG","+65"
"163","Siria","AS","SYR","SY","+963"
"164","Slovacchia","EU","SVK","SK","+421"
"165","Slovenia","EU","SVN","SI","+386"
"166","Somalia","AF","SOM","SO","+252"
"167","Spagna","EU","ESP","ES","+34"
"168","Sri Lanka","AS","LKA","LK","+94"
"169","Stati Uniti d'America","NA","USA","US","+1"
"170","Sudan","AF","SDN","SD","+249"
"171","Sud Sudan","AF","SSD","SS","+211"
"172","Suriname","SA","SUR","SR","+597"
"173","Svezia","EU","SWE","SE","+46"
"174","Svizzera","EU","CHE","CH","+41"
"175","Tagikistan","AS","TJK","TJ","+992"
"176","Tanzania","AF","TZA","TZ","+255"
"177","Thailandia","AS","THA","TH","+66"
"178","Timor Est","OC","TLS","TL","+670"
"179","Togo","AF","TGO","TG","+228"
"180","Tonga","OC","TON","TO","+676"
"181","Trinidad e Tobago","NA","TTO","TT","+1-868"
"182","Tunisia","AF","TUN","TN","+216"
"183","Turchia","AS","TUR","TR","+90"
"184","Turkmenistan","AS","TKM","TM","+993"
"185","Tuvalu","OC","TUV","TV","+688"
"186","Ucraina","EU","UKR","UA","+380"
"187","Uganda","AF","UGA","UG","+256"
"188","Ungheria","EU","HUN","HU","+36"
"189","Uruguay","SA","URY","UY","+598"
"190","Uzbekistan","AS","UZB","UZ","+998"
